Name,Games Played_x,Games Started_x,MinPerGame,FGPerGame,FGAPerGame,FG%PerGame,3pPerGame,3PAPerGame,3p%PerGame,2pPerGame,2pAPerGame,2p%PerGame,eFG%PerGame,FTPerGame,FTAPerGame,FT%PerGame,ORGPerGame,DRBPerGame,TotalRebPerGame,AstPerGame,StealPerGame,BlkPerGame,TOVPerGame,FoulsPerGame,PtsPerGame,TotalMin_x,FGPer36,FGAPer36,FG%Per36,3pPer36,3PAPer36,3p%Per36,2pPer36,2pAPer36,2p%Per36,FTPer36,FTAPer36,FT%Per36,ORGPer36,DRBPer36,TotalRebPer36,AstPer36,StealPer36,BlkPer36,TOVPer36,FoulsPer36,PtsPer36,Games Started,FGPer100Poss,FGAPer100Poss,FG%Per100Poss,3pPer100Poss,3PAPer100Poss,3p%Per100Poss,2pPer100Poss,2pAPer100Poss,2p%Per100Poss,FTPer100Poss,FTAPer100Poss,FT%Per100Poss,ORGPer100Poss,DRBPer100Poss,TotalRebPer100Poss,AstPer100Poss,StealPer100Poss,BlkPer100Poss,TOVPer100Poss,FoulsPer100Poss,PtsPer100Poss,ORtg,DRtg,TotalMin,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
A.C. Green,1278,832.0,28.6,3.6,7.2,0.494,0.1,0.4,0.254,3.5,6.8,0.507,0.501,2.4,3.3,0.7340000000000001,2.6,4.8,7.4,1.1,0.8,0.4,1.1,1.9,9.6,36552,4.5,9.1,0.494,0.1,0.5,0.254,4.4,8.6,0.507,3.1,4.2,0.7340000000000001,3.3,6.0,9.3,1.4,1.0,0.5,1.4,2.4,12.1,832.0,6.3,12.7,0.494,0.2,0.7,0.254,6.1,12.0,0.507,4.3,5.9,0.7340000000000001,4.6,8.4,13.1,1.9,1.4,0.8,2.0,3.4,17.0,116.0,106.0,36552.0,14.4,0.557,0.053,0.462,10.6,18.7,14.7,5.4,1.4,0.9,11.5,14.8,58.3,41.2,99.5,0.131,0.0,0.5,0.4,22.2
A.J. Bramlett,8,0.0,7.6,0.5,2.6,0.19,0.0,0.0,,0.5,2.6,0.19,0.19,0.0,0.0,,1.5,1.3,2.8,0.0,0.1,0.0,0.4,1.6,1.0,61,2.4,12.4,0.19,0.0,0.0,,2.4,12.4,0.19,0.0,0.0,,7.1,5.9,13.0,0.0,0.6,0.0,1.8,7.7,4.7,0.0,3.3,17.3,0.19,0.0,0.0,,3.3,17.3,0.19,0.0,0.0,,9.9,8.2,18.1,0.0,0.8,0.0,2.5,10.7,6.6,64.0,106.0,61.0,-0.4,0.19,0.0,0.0,21.7,18.5,20.1,0.0,0.8,0.0,12.5,17.1,-0.2,0.1,-0.2,-0.129,-10.5,-6.3,-16.8,-0.2
A.J. English,151,18.0,20.6,4.1,9.4,0.435,0.1,0.4,0.138,4.0,9.0,0.449,0.43799999999999994,1.7,2.2,0.778,0.9,1.2,2.1,2.1,0.4,0.2,1.3,1.9,9.9,3108,7.1,16.4,0.435,0.1,0.8,0.138,7.0,15.7,0.449,3.0,3.9,0.778,1.6,2.0,3.6,3.7,0.7,0.3,2.4,3.3,17.4,18.0,9.8,22.4,0.435,0.1,1.0,0.138,9.6,21.4,0.449,4.1,5.3,0.778,2.2,2.8,5.0,5.1,0.9,0.4,3.2,4.5,23.8,99.0,113.0,3108.0,11.6,0.48,0.046,0.235,4.9,6.2,5.5,15.7,0.9,0.5,11.5,23.9,-0.3,1.4,1.1,0.017,-2.2,-2.9,-5.1,-2.4
A.J. Guyton,80,14.0,15.6,2.1,5.5,0.377,0.9,2.4,0.37799999999999995,1.2,3.1,0.377,0.46,0.5,0.6,0.8220000000000001,0.3,0.7,1.0,1.8,0.3,0.2,0.8,0.7,5.5,1246,4.8,12.7,0.377,2.1,5.6,0.37799999999999995,2.7,7.1,0.377,1.1,1.3,0.8220000000000001,0.6,1.7,2.3,4.2,0.6,0.3,1.8,1.7,12.8,14.0,7.1,18.8,0.377,3.1,8.3,0.37799999999999995,4.0,10.6,0.377,1.6,1.9,0.8220000000000001,0.9,2.5,3.4,6.3,0.9,0.5,2.7,2.5,18.9,98.0,113.0,1246.0,10.9,0.48100000000000004,0.439,0.102,2.0,5.7,3.8,20.9,0.9,0.7,11.9,19.3,0.3,-0.1,0.3,0.01,-1.0,-4.4,-5.4,-1.1
A.J. Hammons,22,0.0,7.4,0.8,1.9,0.405,0.2,0.5,0.5,0.5,1.5,0.375,0.46399999999999997,0.4,0.9,0.45,0.4,1.3,1.6,0.2,0.0,0.6,0.5,1.0,2.2,163,3.8,9.3,0.405,1.1,2.2,0.5,2.7,7.1,0.375,2.0,4.4,0.45,1.8,6.2,8.0,0.9,0.2,2.9,2.2,4.6,10.6,0.0,5.4,13.4,0.405,1.6,3.2,0.5,3.8,10.2,0.375,2.9,6.4,0.45,2.6,8.9,11.5,1.3,0.3,4.2,3.2,6.7,15.3,87.0,106.0,163.0,8.4,0.47200000000000003,0.23800000000000002,0.47600000000000003,5.4,21.0,12.8,3.8,0.3,7.2,16.4,17.6,-0.2,0.2,0.0,-0.001,-7.5,2.0,-5.6,-0.1
A.J. Price,261,25.0,15.1,2.1,5.5,0.38,0.8,2.6,0.316,1.3,2.9,0.439,0.456,0.8,1.1,0.742,0.3,1.2,1.4,2.2,0.5,0.0,0.9,0.9,5.8,3929,5.0,13.2,0.38,2.0,6.3,0.316,3.0,6.9,0.439,1.9,2.6,0.742,0.6,2.8,3.5,5.2,1.1,0.1,2.1,2.2,14.0,25.0,7.2,18.8,0.38,2.8,9.0,0.316,4.3,9.8,0.439,2.7,3.6,0.742,0.9,4.0,4.9,7.4,1.6,0.1,3.0,3.1,19.8,100.0,108.0,3929.0,12.2,0.486,0.478,0.193,1.9,8.7,5.3,23.6,1.6,0.2,12.8,20.5,1.2,3.5,4.7,0.057999999999999996,-0.3,-2.1,-2.4,-0.4
A.J. Wynder,6,0.0,6.5,0.5,2.0,0.25,0.0,0.2,0.0,0.5,1.8,0.273,0.25,1.0,1.3,0.75,0.2,0.3,0.5,1.3,0.2,0.0,0.7,0.2,2.0,39,2.8,11.1,0.25,0.0,0.9,0.0,2.8,10.2,0.273,5.5,7.4,0.75,0.9,1.8,2.8,7.4,0.9,0.0,3.7,0.9,11.1,0.0,3.8,15.0,0.25,0.0,1.3,0.0,3.8,13.8,0.273,7.5,10.0,0.75,1.3,2.5,3.8,10.0,1.3,0.0,5.0,1.3,15.0,87.0,112.0,39.0,7.6,0.387,0.083,0.667,3.1,5.2,4.2,24.0,1.3,0.0,20.5,21.1,-0.1,0.0,0.0,-0.051,-5.9,-3.5,-9.4,-0.1
Aaron Brooks,642,183.0,20.9,3.5,8.5,0.413,1.3,3.4,0.37,2.2,5.1,0.442,0.488,1.4,1.7,0.838,0.4,1.3,1.7,3.0,0.6,0.1,1.6,1.9,9.7,13410,6.1,14.7,0.413,2.2,5.9,0.37,3.9,8.7,0.442,2.5,2.9,0.838,0.7,2.2,2.9,5.2,1.0,0.2,2.7,3.2,16.7,183.0,8.6,20.8,0.413,3.1,8.4,0.37,5.5,12.4,0.442,3.5,4.2,0.838,1.0,3.1,4.1,7.3,1.4,0.3,3.8,4.6,23.8,104.0,110.0,13410.0,13.3,0.525,0.40399999999999997,0.2,2.1,6.8,4.5,23.6,1.4,0.5,14.4,23.1,10.5,8.7,19.2,0.069,0.7,-2.4,-1.8,0.8
Aaron Gordon,249,160.0,25.9,4.2,9.3,0.456,0.9,2.9,0.31,3.3,6.4,0.522,0.504,1.8,2.6,0.7,1.6,4.3,5.8,1.7,0.7,0.6,1.1,2.0,11.2,6439,5.9,12.9,0.456,1.2,4.0,0.31,4.6,8.9,0.522,2.5,3.6,0.7,2.2,5.9,8.1,2.3,1.0,0.8,1.5,2.8,15.6,160.0,8.1,17.8,0.456,1.7,5.5,0.31,6.4,12.3,0.522,3.5,5.0,0.7,3.0,8.2,11.2,3.2,1.4,1.2,2.1,3.8,21.5,108.0,109.0,6439.0,15.5,0.536,0.31,0.282,6.6,18.5,12.4,10.0,1.4,1.9,9.5,19.7,6.8,5.9,12.7,0.095,-0.1,0.1,0.0,3.2
Aaron Gray,318,87.0,12.1,1.4,2.7,0.509,0.0,0.0,0.0,1.4,2.7,0.511,0.509,0.6,1.0,0.562,1.4,2.4,3.7,0.7,0.3,0.3,0.8,2.1,3.4,3851,4.1,8.1,0.509,0.0,0.0,0.0,4.1,8.0,0.511,1.7,3.1,0.562,4.0,7.1,11.1,1.9,0.9,0.8,2.5,6.3,10.0,87.0,6.0,11.8,0.509,0.0,0.0,0.0,6.0,11.7,0.511,2.5,4.5,0.562,5.9,10.4,16.2,2.8,1.3,1.2,3.6,9.2,14.5,102.0,105.0,3851.0,11.5,0.528,0.003,0.38299999999999995,12.9,23.1,18.0,8.4,1.3,1.8,20.8,15.1,1.4,4.8,6.2,0.077,-2.8,0.9,-1.8,0.2
Aaron Harrison,26,0.0,4.2,0.2,0.9,0.217,0.1,0.5,0.25,0.1,0.4,0.182,0.28300000000000003,0.2,0.5,0.429,0.2,0.5,0.7,0.2,0.2,0.0,0.2,0.5,0.7,110,1.6,7.5,0.217,1.0,3.9,0.25,0.7,3.6,0.182,2.0,4.6,0.429,1.3,4.6,5.9,1.6,2.0,0.0,1.3,3.9,6.2,0.0,2.3,10.5,0.217,1.4,5.5,0.25,0.9,5.0,0.182,2.7,6.4,0.429,1.8,6.4,8.2,2.3,2.7,0.0,1.8,5.5,8.7,73.0,104.0,110.0,3.3,0.326,0.522,0.609,3.9,14.1,9.0,6.1,2.7,0.0,12.1,13.6,-0.2,0.1,-0.1,-0.035,-6.2,-0.2,-6.5,-0.1
Aaron McKie,793,287.0,24.2,2.9,6.5,0.43799999999999994,0.5,1.4,0.35,2.4,5.1,0.461,0.475,1.2,1.5,0.779,0.6,2.7,3.3,2.7,1.2,0.2,1.3,2.0,7.4,19156,4.3,9.7,0.43799999999999994,0.7,2.1,0.35,3.5,7.6,0.461,1.8,2.3,0.779,0.9,4.0,4.9,4.0,1.7,0.3,2.0,3.0,11.0,287.0,6.3,14.3,0.43799999999999994,1.1,3.1,0.35,5.2,11.2,0.461,2.6,3.4,0.779,1.3,5.8,7.1,5.9,2.5,0.5,2.9,4.4,16.2,104.0,102.0,19156.0,12.8,0.514,0.214,0.23600000000000002,2.9,12.7,7.8,18.2,2.5,0.7,15.6,15.9,13.8,26.2,40.0,0.1,-0.6,1.3,0.7,12.9
Aaron Miles,19,0.0,6.2,0.3,0.9,0.33299999999999996,0.0,0.0,,0.3,0.9,0.33299999999999996,0.33299999999999996,0.2,0.2,1.0,0.0,0.7,0.7,1.3,0.2,0.1,0.6,0.7,0.8,118,1.8,5.5,0.33299999999999996,0.0,0.0,,1.8,5.5,0.33299999999999996,1.2,1.2,1.0,0.0,4.3,4.3,7.3,1.2,0.3,3.4,4.0,4.9,0.0,2.6,7.8,0.33299999999999996,0.0,0.0,,2.6,7.8,0.33299999999999996,1.7,1.7,1.0,0.0,6.1,6.1,10.5,1.7,0.4,4.8,5.7,7.0,82.0,107.0,118.0,6.0,0.405,0.0,0.222,0.0,13.6,6.6,29.5,1.7,0.6,35.8,11.6,-0.2,0.1,0.0,-0.015,-7.7,-0.5,-8.2,-0.2
Aaron Swinson,9,0.0,5.7,1.1,2.0,0.556,0.0,0.0,,1.1,2.0,0.556,0.556,0.4,0.6,0.8,0.3,0.6,0.9,0.3,0.1,0.0,0.6,0.9,2.7,51,7.1,12.7,0.556,0.0,0.0,,7.1,12.7,0.556,2.8,3.5,0.8,2.1,3.5,5.6,2.1,0.7,0.0,3.5,5.6,16.9,0.0,9.8,17.7,0.556,0.0,0.0,,9.8,17.7,0.556,3.9,4.9,0.8,2.9,4.9,7.8,2.9,1.0,0.0,4.9,7.8,23.5,103.0,114.0,51.0,11.7,0.594,0.0,0.278,6.7,11.3,9.0,9.0,1.0,0.0,19.8,21.4,0.0,0.0,0.0,0.039,-2.9,-2.9,-5.8,0.0
Aaron Williams,715,78.0,16.8,2.2,4.5,0.493,0.0,0.0,0.063,2.2,4.4,0.495,0.493,1.4,1.8,0.74,1.4,2.5,3.9,0.7,0.4,0.8,0.9,2.4,5.8,12000,4.7,9.6,0.493,0.0,0.0,0.063,4.7,9.5,0.495,2.9,4.0,0.74,3.0,5.3,8.4,1.5,0.8,1.6,2.0,5.2,12.4,78.0,6.9,14.0,0.493,0.0,0.1,0.063,6.9,13.9,0.495,4.3,5.8,0.74,4.5,7.8,12.3,2.1,1.2,2.4,2.9,7.7,18.1,107.0,102.0,12000.0,13.9,0.546,0.005,0.413,9.7,17.3,13.5,6.7,1.2,3.4,15.0,16.8,13.7,15.0,28.7,0.115,-2.0,0.9,-1.1,2.8
Abdel Nader,31,0.0,9.1,0.9,2.6,0.354,0.5,1.3,0.366,0.5,1.3,0.341,0.445,0.2,0.4,0.5379999999999999,0.3,1.0,1.3,0.6,0.2,0.1,0.6,0.8,2.6,282,3.7,10.5,0.354,1.9,5.2,0.366,1.8,5.2,0.341,0.9,1.7,0.5379999999999999,1.0,4.0,5.0,2.3,0.8,0.5,2.6,3.1,10.2,0.0,5.1,14.5,0.354,2.7,7.3,0.366,2.5,7.3,0.341,1.2,2.3,0.5379999999999999,1.4,5.5,6.9,3.2,1.1,0.7,3.5,4.3,14.2,85.0,106.0,282.0,5.3,0.456,0.5,0.159,3.2,11.8,7.6,9.2,1.1,1.2,18.6,17.1,-0.4,0.4,-0.1,-0.009000000000000001,-5.3,-0.1,-5.4,-0.2
Abdul Jeelani,143,,16.7,3.3,7.0,0.473,0.0,0.0,0.0,3.3,7.0,0.47600000000000003,0.473,2.4,3.0,0.802,1.4,2.1,3.5,1.1,0.6,0.5,1.4,1.9,9.0,2394,7.1,15.1,0.473,0.0,0.1,0.0,7.1,15.0,0.47600000000000003,5.1,6.4,0.802,3.0,4.6,7.5,2.4,1.3,1.1,3.1,4.2,19.4,,9.7,20.4,0.473,0.0,0.1,0.0,9.7,20.3,0.47600000000000003,6.9,8.6,0.802,4.0,6.2,10.2,3.3,1.7,1.4,4.1,5.7,26.2,106.0,106.0,2394.0,17.2,0.541,0.006999999999999999,0.42200000000000004,9.0,14.5,11.7,10.5,1.7,1.7,14.6,24.1,3.1,2.2,5.4,0.10800000000000001,-0.2,-0.9,-1.0,0.6
Acie Earl,193,18.0,13.0,1.9,4.6,0.40299999999999997,0.0,0.0,0.0,1.9,4.6,0.40700000000000003,0.40299999999999997,1.3,2.0,0.667,1.0,1.7,2.7,0.3,0.3,0.7,0.9,1.8,5.1,2512,5.2,12.8,0.40299999999999997,0.0,0.1,0.0,5.2,12.7,0.40700000000000003,3.7,5.5,0.667,2.7,4.7,7.4,0.9,0.9,1.8,2.4,5.0,14.0,18.0,7.4,18.2,0.40299999999999997,0.0,0.2,0.0,7.4,18.1,0.40700000000000003,5.3,7.9,0.667,3.9,6.7,10.5,1.2,1.3,2.6,3.5,7.1,20.0,93.0,109.0,2512.0,10.6,0.46,0.01,0.43200000000000005,8.7,15.2,11.9,3.9,1.3,3.5,13.8,21.6,-1.8,2.0,0.3,0.005,-5.4,-1.5,-6.9,-3.1
Acie Law,188,8.0,12.7,1.4,3.4,0.413,0.1,0.6,0.235,1.3,2.8,0.452,0.434,0.9,1.2,0.778,0.2,0.9,1.0,1.6,0.4,0.0,0.8,1.0,3.9,2385,4.0,9.6,0.413,0.4,1.7,0.235,3.6,7.9,0.452,2.6,3.3,0.778,0.5,2.4,2.9,4.7,1.3,0.1,2.2,2.9,10.9,8.0,5.7,13.9,0.413,0.6,2.5,0.235,5.2,11.4,0.452,3.8,4.8,0.778,0.7,3.5,4.3,6.8,1.8,0.1,3.2,4.2,15.8,100.0,112.0,2385.0,9.9,0.494,0.18100000000000002,0.34700000000000003,1.6,7.9,4.7,19.6,1.8,0.1,16.5,16.7,0.2,1.3,1.6,0.032,-3.2,-2.2,-5.4,-2.0
Adam Harrington,19,0.0,5.8,0.6,1.9,0.297,0.3,0.7,0.35700000000000004,0.3,1.2,0.261,0.365,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.4,1.6,111,3.6,12.0,0.297,1.6,4.5,0.35700000000000004,1.9,7.5,0.261,1.0,1.3,0.75,0.3,2.3,2.6,3.9,0.6,0.3,0.6,2.6,9.7,0.0,5.2,17.5,0.297,2.4,6.6,0.35700000000000004,2.8,10.9,0.261,1.4,1.9,0.75,0.5,3.3,3.8,5.7,0.9,0.5,0.9,3.8,14.2,92.0,107.0,111.0,7.4,0.387,0.37799999999999995,0.10800000000000001,1.0,7.5,4.1,18.0,0.9,0.7,4.9,16.5,0.0,0.1,0.0,0.017,-3.9,-3.2,-7.1,-0.1
Adam Keefe,617,98.0,16.7,1.8,3.6,0.502,0.0,0.0,0.071,1.8,3.6,0.505,0.502,1.4,2.0,0.7140000000000001,1.6,2.5,4.1,0.7,0.5,0.3,0.9,1.8,5.0,10334,3.9,7.8,0.502,0.0,0.0,0.071,3.9,7.7,0.505,3.0,4.2,0.7140000000000001,3.5,5.4,8.9,1.5,1.1,0.6,1.9,3.9,10.8,98.0,5.7,11.3,0.502,0.0,0.1,0.071,5.7,11.2,0.505,4.4,6.1,0.7140000000000001,5.1,7.9,12.9,2.2,1.6,0.9,2.8,5.6,15.7,112.0,105.0,10334.0,12.9,0.562,0.006,0.544,11.8,17.6,14.7,6.1,1.6,1.3,16.5,14.3,13.1,11.7,24.9,0.11599999999999999,-0.7,0.6,-0.1,4.9
Adam Morrison,161,28.0,20.4,2.9,7.8,0.373,0.8,2.3,0.331,2.1,5.4,0.391,0.423,0.9,1.2,0.71,0.5,1.6,2.1,1.4,0.2,0.1,1.1,1.7,7.5,3278,5.1,13.7,0.373,1.4,4.1,0.331,3.8,9.6,0.391,1.6,2.2,0.71,0.9,2.9,3.8,2.4,0.4,0.1,1.9,3.0,13.2,28.0,7.5,20.1,0.373,2.0,6.0,0.331,5.5,14.1,0.391,2.3,3.2,0.71,1.3,4.2,5.5,3.6,0.6,0.2,2.8,4.4,19.2,91.0,111.0,3278.0,7.4,0.44799999999999995,0.3,0.16,2.9,9.6,6.2,11.3,0.6,0.3,11.4,21.1,-3.0,1.6,-1.4,-0.021,-3.3,-2.3,-5.5,-2.9
Adonal Foyle,733,269.0,17.8,1.8,3.8,0.47700000000000004,0.0,0.0,0.0,1.8,3.8,0.47700000000000004,0.47700000000000004,0.5,1.0,0.499,1.8,2.9,4.7,0.5,0.4,1.6,0.8,2.1,4.1,13060,3.6,7.6,0.47700000000000004,0.0,0.0,0.0,3.6,7.6,0.47700000000000004,1.0,1.9,0.499,3.6,6.0,9.5,0.9,0.7,3.3,1.6,4.3,8.2,269.0,5.2,10.9,0.47700000000000004,0.0,0.0,0.0,5.2,10.8,0.47700000000000004,1.4,2.8,0.499,5.1,8.5,13.6,1.3,1.0,4.7,2.3,6.2,11.7,99.0,104.0,13060.0,12.3,0.486,0.001,0.256,10.5,18.4,14.3,4.0,1.0,6.4,16.2,12.2,3.2,15.4,18.7,0.069,-3.7,2.9,-0.8,3.9
Adonis Jordan,10,0.0,9.7,0.8,2.7,0.29600000000000004,0.3,1.2,0.25,0.5,1.5,0.33299999999999996,0.35200000000000004,0.2,0.4,0.5,0.3,0.3,0.6,2.2,0.3,0.1,0.8,0.6,2.1,97,3.0,10.0,0.29600000000000004,1.1,4.5,0.25,1.9,5.6,0.33299999999999996,0.7,1.5,0.5,1.1,1.1,2.2,8.2,1.1,0.4,3.0,2.2,7.8,0.0,4.2,14.1,0.29600000000000004,1.6,6.3,0.25,2.6,7.9,0.33299999999999996,1.0,2.1,0.5,1.6,1.6,3.1,11.5,1.6,0.5,4.2,3.1,11.0,87.0,108.0,97.0,8.0,0.365,0.444,0.14800000000000002,3.6,3.3,3.4,32.1,1.7,0.6,21.8,16.6,-0.1,0.1,0.0,-0.015,-3.9,-3.8,-7.7,-0.1
Adonis Thomas,6,1.0,6.2,1.0,2.3,0.429,0.2,0.8,0.2,0.8,1.5,0.556,0.46399999999999997,0.2,0.2,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.2,1.0,2.3,37,5.8,13.6,0.429,1.0,4.9,0.2,4.9,8.8,0.556,1.0,1.0,1.0,0.0,2.9,2.9,2.9,0.0,0.0,1.0,5.8,13.6,1.0,8.1,19.0,0.429,1.4,6.8,0.2,6.8,12.2,0.556,1.4,1.4,1.0,0.0,4.1,4.1,4.1,0.0,0.0,1.4,8.1,19.0,98.0,115.0,37.0,7.3,0.485,0.35700000000000004,0.071,0.0,9.2,4.6,13.4,0.0,0.0,6.5,18.5,0.0,0.0,0.0,0.001,-4.0,-5.7,-9.7,-0.1
Adreian Payne,107,24.0,13.1,1.6,4.0,0.406,0.1,0.6,0.254,1.5,3.5,0.43,0.423,0.6,0.9,0.68,0.7,2.2,2.9,0.6,0.4,0.3,0.8,1.9,4.0,1403,4.5,11.0,0.406,0.4,1.5,0.254,4.1,9.5,0.43,1.7,2.5,0.68,2.0,6.1,8.1,1.7,1.2,0.7,2.3,5.2,11.0,24.0,6.3,15.5,0.406,0.5,2.1,0.254,5.7,13.3,0.43,2.4,3.5,0.68,2.9,8.5,11.4,2.4,1.6,1.0,3.2,7.3,15.5,89.0,110.0,1403.0,8.0,0.455,0.138,0.226,6.4,19.6,12.9,7.3,1.6,1.6,16.0,17.8,-1.4,0.8,-0.6,-0.019,-4.7,-0.8,-5.5,-1.2
Adrian Branch,130,7.0,11.0,2.5,5.6,0.455,0.1,0.3,0.231,2.5,5.3,0.46799999999999997,0.461,1.3,1.7,0.7440000000000001,0.9,1.1,1.9,0.7,0.6,0.1,1.0,1.5,6.4,1429,8.3,18.3,0.455,0.2,1.0,0.231,8.1,17.3,0.46799999999999997,4.1,5.5,0.7440000000000001,2.9,3.5,6.4,2.4,2.1,0.4,3.1,4.9,21.0,7.0,10.9,24.0,0.455,0.3,1.3,0.231,10.6,22.7,0.46799999999999997,5.4,7.2,0.7440000000000001,3.8,4.6,8.4,3.2,2.7,0.6,4.1,6.4,27.6,102.0,107.0,1429.0,15.1,0.506,0.054000000000000006,0.301,8.8,11.0,9.9,10.0,2.8,0.7,13.2,26.5,0.5,1.6,2.1,0.07,-1.3,-1.6,-2.9,-0.3
Adrian Caldwell,197,1.0,8.1,0.8,1.7,0.485,0.0,0.0,0.0,0.8,1.7,0.49,0.485,0.3,0.7,0.45299999999999996,0.9,1.6,2.5,0.2,0.3,0.2,0.6,1.4,2.0,1603,3.7,7.6,0.485,0.0,0.1,0.0,3.7,7.5,0.49,1.4,3.1,0.45299999999999996,4.0,7.1,11.1,0.7,1.3,0.9,2.8,6.1,8.8,1.0,5.1,10.6,0.485,0.0,0.1,0.0,5.1,10.5,0.49,1.9,4.3,0.45299999999999996,5.6,9.9,15.5,1.0,1.8,1.3,3.9,8.5,12.2,90.0,104.0,1603.0,8.7,0.49,0.009000000000000001,0.405,12.5,21.9,17.2,2.9,1.7,1.6,24.0,13.9,-1.2,2.3,1.1,0.032,-5.2,0.1,-5.2,-1.3
Adrian Dantley,955,546.0,35.8,8.6,15.8,0.54,0.0,0.1,0.171,8.5,15.8,0.541,0.54,7.2,8.7,0.818,2.3,3.4,5.7,3.0,1.0,0.2,2.9,2.7,24.3,34151,8.6,15.9,0.54,0.0,0.1,0.171,8.6,15.9,0.541,7.2,8.8,0.818,2.3,3.4,5.8,3.0,1.0,0.2,2.9,2.7,24.4,546.0,11.3,20.8,0.54,0.0,0.1,0.171,11.2,20.8,0.541,9.4,11.5,0.818,3.0,4.5,7.5,3.9,1.3,0.2,3.4,3.5,31.9,119.0,109.0,34151.0,21.5,0.617,0.003,0.552,7.1,10.1,8.6,13.0,1.3,0.2,12.5,26.1,111.4,22.8,134.2,0.18899999999999997,4.5,-1.4,3.1,44.0
Adrian Griffin,477,179.0,16.8,1.6,3.8,0.43799999999999994,0.1,0.4,0.278,1.5,3.4,0.455,0.452,0.6,0.8,0.763,1.1,2.1,3.2,1.4,0.9,0.1,0.7,1.8,4.0,7997,3.5,8.1,0.43799999999999994,0.2,0.8,0.278,3.3,7.3,0.455,1.3,1.8,0.763,2.3,4.5,6.8,2.9,2.0,0.3,1.5,4.0,8.6,179.0,5.1,11.7,0.43799999999999994,0.3,1.2,0.278,4.8,10.5,0.455,1.9,2.5,0.763,3.3,6.5,9.8,4.2,2.8,0.4,2.2,5.7,12.5,105.0,103.0,7997.0,11.8,0.488,0.1,0.21899999999999997,7.1,14.4,10.8,12.2,2.8,0.6,14.4,12.9,5.9,10.4,16.3,0.098,-0.9,2.0,1.1,6.2
Al Harrington,981,445.0,28.6,5.1,11.5,0.444,1.0,2.8,0.35200000000000004,4.1,8.7,0.474,0.48700000000000004,2.2,3.1,0.727,1.5,4.1,5.6,1.7,0.9,0.3,1.9,3.1,13.5,28009,6.5,14.5,0.444,1.3,3.6,0.35200000000000004,5.2,11.0,0.474,2.8,3.9,0.727,1.9,5.1,7.0,2.1,1.1,0.3,2.4,3.9,17.0,445.0,9.3,20.8,0.444,1.8,5.1,0.35200000000000004,7.5,15.7,0.474,4.1,5.6,0.727,2.8,7.3,10.1,3.0,1.6,0.5,3.4,5.7,24.4,102.0,107.0,28009.0,14.3,0.523,0.245,0.268,6.1,16.4,11.2,10.1,1.6,0.7,12.7,23.2,17.4,25.0,42.5,0.073,-0.3,-0.9,-1.2,5.5
Al Horford,704,700.0,33.2,6.0,11.4,0.526,0.4,1.1,0.368,5.6,10.3,0.542,0.5429999999999999,1.8,2.4,0.747,2.2,6.4,8.6,3.1,0.8,1.2,1.6,2.3,14.2,23379,6.5,12.4,0.526,0.4,1.2,0.368,6.1,11.2,0.542,1.9,2.6,0.747,2.4,6.9,9.3,3.4,0.9,1.3,1.8,2.5,15.4,700.0,9.3,17.8,0.526,0.6,1.7,0.368,8.7,16.1,0.542,2.8,3.7,0.747,3.4,9.9,13.4,4.9,1.3,1.9,2.5,3.7,22.1,114.0,104.0,23379.0,18.9,0.569,0.094,0.21100000000000002,7.7,21.9,14.9,15.8,1.3,2.9,11.5,19.4,42.9,34.0,77.0,0.158,0.8,2.3,3.1,30.2
Al Jefferson,908,650.0,28.9,6.8,13.5,0.499,0.0,0.1,0.125,6.8,13.5,0.501,0.5,2.2,3.1,0.71,2.3,6.2,8.4,1.5,0.7,1.2,1.3,2.6,15.7,26203,8.4,16.9,0.499,0.0,0.1,0.125,8.4,16.8,0.501,2.7,3.9,0.71,2.8,7.7,10.5,1.8,0.9,1.5,1.7,3.2,19.6,650.0,12.1,24.3,0.499,0.0,0.1,0.125,12.1,24.2,0.501,4.0,5.6,0.71,4.0,11.1,15.1,2.7,1.2,2.1,2.4,4.6,28.3,108.0,105.0,26203.0,20.5,0.528,0.005,0.22899999999999998,8.9,25.1,16.9,9.7,1.2,3.3,8.2,25.4,37.2,33.4,70.6,0.129,-0.3,0.5,0.3,15.0
Al Sanders,4,,6.3,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,1.0,1.5,0.667,0.0,1.3,1.3,0.0,,,0.8,1.0,2.0,25,2.9,2.9,1.0,0.0,0.0,,2.9,2.9,1.0,5.8,8.6,0.667,0.0,7.2,7.2,0.0,,,4.3,5.8,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
